day,month,hour,totalDemend, coal ,gas, renewable , other ,GHI_ (WH/M^2),Wind_Speed_(M\Sec)
04/11/2020,11,17:00," 7,924 "," 1,938 "," 5,878 ", 70 , 38 ,0,3.3
04/11/2020,11,18:00," 8,204 "," 1,942 "," 6,203 ", 21 , 38 ,0,3.8
04/11/2020,11,19:00," 8,134 "," 1,939 "," 6,136 ", 22 , 37 ,0,4.2
04/11/2020,11,20:00," 7,907 "," 1,942 "," 5,903 ", 24 , 38 ,0,4.5
04/11/2020,11,21:00," 7,773 "," 1,940 "," 5,768 ", 27 , 38 ,0,5.1
04/11/2020,11,22:00," 7,083 "," 1,903 "," 5,127 ", 19 , 34 ,0,6.1
04/11/2020,11,23:00," 6,603 "," 1,929 "," 4,619 ", 20 , 35 ,0,6.3
05/11/2020,11,0:00," 6,044 "," 1,928 "," 4,065 ", 16 , 35 ,0,6.1
05/11/2020,11,1:00," 5,664 "," 1,891 "," 3,726 ", 15 , 32 ,0,6.5
05/11/2020,11,2:00," 5,374 "," 1,849 "," 3,477 ", 15 , 33 ,0,7.2
05/11/2020,11,3:00," 5,191 "," 1,789 "," 3,353 ", 17 , 32 ,0,7.1
05/11/2020,11,4:00," 5,177 "," 1,696 "," 3,430 ", 12 , 39 ,0,7
05/11/2020,11,5:00," 5,427 "," 1,696 "," 3,686 ", 12 , 33 ,21,7.1
05/11/2020,11,6:00," 5,587 "," 1,697 "," 3,842 ", 16 , 32 ,124,7.2
05/11/2020,11,7:00," 6,029 "," 1,752 "," 4,101 ", 144 , 32 ,377,7.8
05/11/2020,11,8:00," 6,669 "," 1,774 "," 4,417 ", 443 , 35 ,442,7.8
05/11/2020,11,9:00," 6,869 "," 1,774 "," 4,616 ", 445 , 34 ,199,7.4
05/11/2020,11,10:00," 6,981 "," 1,822 "," 4,679 ", 448 , 32 ,47,6.4
05/11/2020,11,11:00," 6,955 "," 1,827 "," 4,754 ", 340 , 34 ,40,6
05/11/2020,11,12:00," 6,975 "," 1,913 "," 4,600 ", 429 , 33 ,103,6.3
05/11/2020,11,13:00," 7,034 "," 1,921 "," 4,602 ", 477 , 34 ,87,5.5
05/11/2020,11,14:00," 7,146 "," 1,891 "," 4,704 ", 517 , 34 ,85,4
05/11/2020,11,15:00," 7,141 "," 1,747 "," 4,889 ", 371 , 134 ,19,2.9
05/11/2020,11,16:00," 7,200 "," 1,746 "," 5,248 ", 173 , 33 ,0,2.3
05/11/2020,11,17:00," 7,727 "," 1,753 "," 5,876 ", 64 , 34 ,0,2.1
05/11/2020,11,18:00," 8,204 "," 1,755 "," 6,399 ", 16 , 34 ,0,2.1
05/11/2020,11,19:00," 8,130 "," 1,751 "," 6,325 ", 20 , 34 ,0,1.9
05/11/2020,11,20:00," 7,828 "," 1,749 "," 6,031 ", 13 , 35 ,0,1.7
05/11/2020,11,21:00," 7,500 "," 1,755 "," 5,699 ", 10 , 36 ,0,1.9
05/11/2020,11,22:00," 7,102 "," 1,754 "," 5,302 ", 10 , 36 ,0,2.3
05/11/2020,11,23:00," 6,707 "," 1,750 "," 4,912 ", 10 , 35 ,0,2.5
06/11/2020,11,0:00," 5,937 "," 1,747 "," 4,145 ", 11 , 34 ,0,2.5
06/11/2020,11,1:00," 5,478 "," 1,745 "," 3,684 ", 14 , 35 ,0,2.5
06/11/2020,11,2:00," 5,195 "," 1,745 "," 3,404 ", 12 , 34 ,0,2.6
06/11/2020,11,3:00," 5,040 "," 1,748 "," 3,246 ", 12 , 34 ,0,2.6
06/11/2020,11,4:00," 5,000 "," 1,748 "," 3,211 ", 11 , 30 ,0,2.5
06/11/2020,11,5:00," 5,158 "," 1,757 "," 3,360 ", 16 , 25 ,62,2.6
06/11/2020,11,6:00," 5,206 "," 1,856 "," 3,303 ", 14 , 33 ,250,3
06/11/2020,11,7:00," 5,650 "," 1,741 "," 3,646 ", 227 , 36 ,429,3.2
06/11/2020,11,8:00," 6,229 "," 1,742 "," 3,785 ", 666 , 36 ,568,3.1
06/11/2020,11,9:00," 6,641 "," 1,730 "," 3,793 "," 1,081 ", 37 ,648,2.8
06/11/2020,11,10:00," 6,997 "," 1,738 "," 3,725 "," 1,499 ", 35 ,672,2.5
06/11/2020,11,11:00," 7,186 "," 1,749 "," 3,856 "," 1,546 ", 35 ,602,2
06/11/2020,11,12:00," 7,262 "," 1,912 "," 3,802 "," 1,513 ", 35 ,522,1.4
06/11/2020,11,13:00," 7,261 "," 1,931 "," 3,974 "," 1,322 ", 34 ,385,1.1
06/11/2020,11,14:00," 7,170 "," 1,945 "," 3,965 "," 1,226 ", 34 ,214,0.9
06/11/2020,11,15:00," 7,183 "," 2,052 "," 4,202 ", 896 , 33 ,37,0.9
06/11/2020,11,16:00," 7,028 "," 2,063 "," 4,595 ", 337 , 33 ,0,1.1
06/11/2020,11,17:00," 7,271 "," 2,063 "," 5,120 ", 54 , 34 ,0,1
06/11/2020,11,18:00," 7,381 "," 2,030 "," 5,306 ", 12 , 33 ,0,0.7
06/11/2020,11,19:00," 7,100 "," 1,932 "," 5,123 ", 12 , 33 ,0,0.8
06/11/2020,11,20:00," 6,752 "," 1,761 "," 4,946 ", 12 , 33 ,0,1
06/11/2020,11,21:00," 6,533 "," 1,759 "," 4,728 ", 12 , 34 ,0,1.2
06/11/2020,11,22:00," 6,239 "," 1,762 "," 4,431 ", 12 , 34 ,0,1.6
06/11/2020,11,23:00," 5,943 "," 1,757 "," 4,139 ", 12 , 35 ,0,1.6
07/11/2020,11,0:00," 5,600 "," 1,762 "," 3,792 ", 11 , 35 ,0,1.5
07/11/2020,11,1:00," 5,262 "," 1,760 "," 3,457 ", 11 , 34 ,0,1.4
07/11/2020,11,2:00," 5,168 "," 1,765 "," 3,357 ", 11 , 35 ,0,1.3
07/11/2020,11,3:00," 5,048 "," 1,760 "," 3,240 ", 13 , 35 ,0,1.2
07/11/2020,11,4:00," 5,026 "," 1,763 "," 3,220 ", 11 , 32 ,0,1.1
07/11/2020,11,5:00," 5,139 "," 1,761 "," 3,335 ", 11 , 32 ,56,1.1
07/11/2020,11,6:00," 5,100 "," 1,764 "," 3,292 ", 11 , 33 ,228,1.2
07/11/2020,11,7:00," 5,134 "," 1,710 "," 3,185 ", 208 , 31 ,400,1.1
07/11/2020,11,8:00," 5,409 "," 1,551 "," 3,170 ", 656 , 32 ,546,0.8
07/11/2020,11,9:00," 5,704 "," 1,550 "," 3,136 ", 986 , 32 ,641,0.5
07/11/2020,11,10:00," 6,123 "," 1,612 "," 3,136 "," 1,344 ", 31 ,618,0.6
07/11/2020,11,11:00," 6,255 "," 1,666 "," 3,178 "," 1,380 ", 31 ,438,0.4
07/11/2020,11,12:00," 6,221 "," 1,878 "," 3,216 "," 1,097 ", 30 ,338,0.3
07/11/2020,11,13:00," 6,205 "," 1,887 "," 3,307 ", 982 , 29 ,206,0.5
07/11/2020,11,14:00," 6,169 "," 1,982 "," 3,495 ", 662 , 30 ,168,1.1
07/11/2020,11,15:00," 6,232 "," 1,906 "," 3,899 ", 397 , 30 ,27,1.7
07/11/2020,11,16:00," 6,401 "," 1,970 "," 4,254 ", 147 , 30 ,0,2
07/11/2020,11,17:00," 7,016 "," 1,965 "," 5,008 ", 12 , 31 ,0,1.8
07/11/2020,11,18:00," 7,434 "," 2,022 "," 5,366 ", 16 , 30 ,0,1.5
07/11/2020,11,19:00," 7,506 "," 2,073 "," 5,387 ", 17 , 29 ,0,1.1
07/11/2020,11,20:00," 7,345 "," 2,033 "," 5,265 ", 17 , 30 ,0,1
07/11/2020,11,21:00," 7,199 "," 1,943 "," 5,207 ", 18 , 31 ,0,0.8
07/11/2020,11,22:00," 6,871 "," 1,938 "," 4,880 ", 20 , 33 ,0,1
07/11/2020,11,23:00," 6,504 "," 1,944 "," 4,506 ", 20 , 34 ,0,1.1
08/11/2020,11,0:00," 6,019 "," 1,764 "," 4,196 ", 26 , 33 ,0,1.3
08/11/2020,11,1:00," 5,592 "," 1,757 "," 3,777 ", 25 , 33 ,0,1.4
08/11/2020,11,2:00," 5,324 "," 1,751 "," 3,515 ", 25 , 33 ,0,1.4
08/11/2020,11,3:00," 5,214 "," 1,757 "," 3,398 ", 25 , 34 ,0,1.4
08/11/2020,11,4:00," 5,237 "," 1,758 "," 3,418 ", 27 , 34 ,0,1.3
08/11/2020,11,5:00," 5,459 "," 1,764 "," 3,637 ", 24 , 34 ,46,1.2
08/11/2020,11,6:00," 5,704 "," 1,758 "," 3,888 ", 24 , 34 ,226,1.3
08/11/2020,11,7:00," 6,196 "," 1,759 "," 4,216 ", 184 , 37 ,372,1.4
08/11/2020,11,8:00," 6,808 "," 1,752 "," 4,337 ", 681 , 38 ,523,1.2
08/11/2020,11,9:00," 7,127 "," 1,757 "," 4,372 ", 960 , 38 ,634,0.9
08/11/2020,11,10:00," 7,260 "," 1,988 "," 4,067 "," 1,169 ", 36 ,648,0.8
08/11/2020,11,11:00," 7,051 "," 1,760 "," 3,953 "," 1,305 ", 33 ,607,1
08/11/2020,11,12:00," 7,168 "," 1,748 "," 3,923 "," 1,465 ", 32 ,513,1.3
08/11/2020,11,13:00," 7,307 "," 1,743 "," 4,105 "," 1,420 ", 39 ,371,1.4
08/11/2020,11,14:00," 7,404 "," 1,756 "," 4,486 "," 1,124 ", 38 ,194,1.3
08/11/2020,11,15:00," 7,368 "," 1,747 "," 4,831 ", 753 , 37 ,30,1.2
08/11/2020,11,16:00," 7,265 "," 1,714 "," 5,253 ", 262 , 36 ,0,1.5
08/11/2020,11,17:00," 7,693 "," 2,067 "," 5,574 ", 16 , 36 ,0,1.6
08/11/2020,11,18:00," 7,879 "," 2,143 "," 5,683 ", 17 , 36 ,0,1.4
08/11/2020,11,19:00," 7,761 "," 1,915 "," 5,791 ", 20 , 35 ,0,0.9
08/11/2020,11,20:00," 7,517 "," 1,748 "," 5,708 ", 26 , 35 ,0,0.6
08/11/2020,11,21:00," 7,188 "," 1,738 "," 5,390 ", 23 , 37 ,0,0.9
08/11/2020,11,22:00," 6,834 "," 1,770 "," 5,003 ", 24 , 37 ,0,1.2
08/11/2020,11,23:00," 6,367 "," 1,748 "," 4,559 ", 23 , 37 ,0,1.4
09/11/2020,11,0:00," 5,809 "," 1,762 "," 3,985 ", 26 , 36 ,0,1.4
09/11/2020,11,1:00," 5,626 "," 1,771 "," 3,798 ", 22 , 35 ,0,1.5
09/11/2020,11,2:00," 5,246 "," 1,753 "," 3,435 ", 23 , 35 ,0,1.5
09/11/2020,11,3:00," 5,177 "," 1,752 "," 3,367 ", 24 , 34 ,0,1.4
09/11/2020,11,4:00," 5,224 "," 1,752 "," 3,421 ", 20 , 31 ,0,1.4
09/11/2020,11,5:00," 5,451 "," 1,763 "," 3,637 ", 20 , 31 ,50,1.3
09/11/2020,11,6:00," 5,634 "," 1,753 "," 3,828 ", 19 , 34 ,221,1.6
09/11/2020,11,7:00," 6,100 "," 1,762 "," 4,107 ", 200 , 31 ,394,1.9
09/11/2020,11,8:00," 6,578 "," 1,770 "," 4,131 ", 646 , 31 ,533,2
09/11/2020,11,9:00," 6,910 "," 1,755 "," 3,922 "," 1,202 ", 31 ,623,2.1
09/11/2020,11,10:00," 6,943 "," 1,722 "," 3,758 "," 1,430 ", 33 ,645,2.2
09/11/2020,11,11:00," 7,073 "," 1,725 "," 3,777 "," 1,540 ", 31 ,612,1.9
09/11/2020,11,12:00," 7,125 "," 1,727 "," 3,836 "," 1,531 ", 31 ,506,1.6
